Id,Predicted
24570,327000.0
24571,289600.0
24572,675100.0
24573,797000.0
24574,204900.0
24575,279700.0
24576,456300.0
24577,240000.0
24578,187600.0
24579,145400.0
24580,371100.0
24581,475700.0
24582,321600.0
24583,337500.0
24584,238300.0
24585,196800.0
24586,327700.0
24587,122600.0
24588,185300.0
24589,126600.0
24590,597800.0
24591,208600.0
24592,205100.0
24593,391700.0
24594,233900.0
24595,572500.0
24596,466500.0
24597,304500.0
24598,287300.0
24599,602000.0
24600,435400.0
24601,245000.0
24602,695500.0
24603,515000.0
24604,140100.0
24605,86100.0
24606,406300.0
24607,215800.0
24608,141600.0
24609,328900.0
24610,187400.0
24611,187900.0
24612,354400.0
24613,536300.0
24614,229400.0
24615,201500.0
24616,187600.0
24617,160500.0
24618,373900.0
24619,370700.0
24620,198400.0
24621,305800.0
24622,639400.0
24623,134500.0
24624,591800.0
24625,352800.0
24626,250300.0
24627,332400.0
24628,169500.0
24629,283400.0
24630,311000.0
24631,885800.0
24632,221400.0
24633,317500.0
24634,138300.0
24635,363800.0
24636,216800.0
24637,113300.0
24638,464400.0
24639,125400.0
24640,468600.0
24641,293000.0
24642,184400.0
24643,334800.0
24644,244300.0
24645,907200.0
24646,235700.0
24647,851500.0
24648,216300.0
24649,254600.0
24650,344600.0
24651,464900.0
24652,208800.0
24653,263100.0
24654,295700.0
24655,184700.0
24656,86400.0
24657,298400.0
24658,275900.0
24659,221400.0
24660,164900.0
24661,313600.0
24662,271500.0
24663,134500.0
24664,590800.0
24665,300500.0
24666,533900.0
24667,238600.0
24668,373000.0
24669,197700.0
24670,623000.0
24671,410400.0
24672,288300.0
24673,274700.0
24674,482800.0
24675,173200.0
24676,261400.0
24677,877500.0
24678,257500.0
24679,214000.0
24680,151500.0
24681,336400.0
24682,154000.0
24683,325000.0
24684,200500.0
24685,395600.0
24686,434600.0
24687,283600.0
24688,337400.0
24689,381600.0
24690,340500.0
24691,662200.0
24692,115600.0
24693,489600.0
24694,296000.0
24695,90800.0
24696,245300.0
24697,138500.0
24698,214200.0
24699,632600.0
24700,410400.0
24701,343000.0
24702,278600.0
24703,182500.0
24704,527000.0
24705,404000.0
24706,546000.0
24707,448800.0
24708,112900.0
24709,186100.0
24710,109900.0
24711,105300.0
24712,295200.0
24713,187400.0
24714,169600.0
24715,311800.0
24716,343000.0
24717,351400.0
24718,573000.0
24719,236000.0
24720,102200.0
24721,201100.0
24722,70800.0
24723,111200.0
24724,166300.0
24725,340500.0
24726,147800.0
24727,242800.0
24728,169200.0
24729,219400.0
24730,285100.0
24731,157300.0
24732,268000.0
24733,441200.0
24734,162400.0
24735,135400.0
24736,482100.0
24737,264300.0
24738,350400.0
24739,204200.0
24740,337700.0
24741,335100.0
24742,56900.0
24743,218900.0
24744,116900.0
24745,226100.0
24746,398500.0
24747,277600.0
24748,291900.0
24749,348200.0
24750,164900.0
24751,484900.0
24752,130400.0
24753,238700.0
24754,190000.0
24755,259000.0
24756,364800.0
24757,240100.0
24758,408100.0
24759,108900.0
24760,126200.0
24761,234000.0
24762,200100.0
24763,383400.0
24764,289400.0
24765,335200.0
24766,278700.0
24767,159800.0
24768,203300.0
24769,607100.0
24770,475900.0
24771,480600.0
24772,279000.0
24773,197500.0
24774,370800.0
24775,264500.0
24776,375700.0
24777,445900.0
24778,208400.0
24779,899100.0
24780,317500.0
24781,101900.0
24782,608800.0
24783,714400.0
24784,284800.0
24785,549900.0
24786,145200.0
24787,237000.0
24788,182600.0
24789,384700.0
24790,269500.0
24791,289400.0
24792,157600.0
24793,592500.0
24794,182300.0
24795,323700.0
24796,232500.0
24797,122600.0
24798,154800.0
24799,225200.0
24800,374400.0
24801,383700.0
24802,162000.0
24803,281700.0
24804,427100.0
24805,260500.0
24806,307700.0
24807,202800.0
24808,254000.0
24809,115700.0
24810,180100.0
24811,520200.0
24812,214500.0
24813,316300.0
24814,558400.0
24815,245900.0
24816,887700.0
24817,342700.0
24818,133600.0
24819,409000.0
24820,368000.0
24821,193500.0
24822,333400.0
24823,132000.0
24824,371500.0
24825,150200.0
24826,407500.0
24827,162000.0
24828,158400.0
24829,300500.0
24830,153400.0
24831,179200.0
24832,244100.0
24833,119800.0
24834,226900.0
24835,275000.0
24836,356700.0
24837,181300.0
24838,114800.0
24839,192800.0
24840,320600.0
24841,347800.0
24842,406400.0
24843,426600.0
24844,917300.0
24845,201200.0
24846,182900.0
24847,669100.0
24848,325600.0
24849,140500.0
24850,697700.0
24851,121800.0
24852,268300.0
24853,328100.0
24854,652000.0
24855,240900.0
24856,277000.0
24857,170300.0
24858,335500.0
24859,345100.0
24860,696800.0
24861,156500.0
24862,221800.0
24863,362900.0
24864,314800.0
24865,237600.0
24866,477000.0
24867,434300.0
24868,275400.0
24869,160600.0
24870,948700.0
24871,265900.0
24872,386100.0
24873,221100.0
24874,486900.0
24875,140900.0
24876,377100.0
24877,325300.0
24878,367200.0
24879,361100.0
24880,168200.0
24881,255900.0
24882,869300.0
24883,521600.0
24884,416300.0
24885,154800.0
24886,366300.0
24887,257500.0
24888,468700.0
24889,65100.0
24890,292400.0
24891,344800.0
24892,279300.0
24893,327000.0
24894,342000.0
24895,465200.0
24896,669600.0
24897,484700.0
24898,309600.0
24899,467800.0
24900,327800.0
24901,327200.0
24902,290700.0
24903,272200.0
24904,197800.0
24905,215100.0
24906,117400.0
24907,199100.0
24908,344200.0
24909,172000.0
24910,220500.0
24911,310000.0
24912,281200.0
24913,122400.0
24914,192000.0
24915,95000.0
24916,272000.0
24917,449800.0
24918,267100.0
24919,502700.0
24920,491100.0
24921,271400.0
24922,86100.0
24923,450200.0
24924,429500.0
24925,111100.0
24926,686100.0
24927,340200.0
24928,249800.0
24929,165200.0
24930,457300.0
24931,148500.0
24932,383100.0
24933,163200.0
24934,273200.0
24935,138200.0
24936,341100.0
24937,214600.0
24938,379100.0
24939,143000.0
24940,131000.0
24941,245400.0
24942,441700.0
24943,234000.0
24944,176500.0
24945,502200.0
24946,265000.0
24947,326000.0
24948,281500.0
24949,343600.0
24950,549200.0
24951,399600.0
24952,351500.0
24953,223100.0
24954,219600.0
24955,254900.0
24956,216100.0
24957,239400.0
24958,133600.0
24959,189500.0
24960,273600.0
24961,202500.0
24962,275700.0
24963,368600.0
24964,413000.0
24965,229500.0
24966,432100.0
24967,266500.0
24968,114700.0
24969,336300.0
24970,263800.0
24971,522000.0
24972,305100.0
24973,295600.0
24974,244800.0
24975,833500.0
24976,161500.0
24977,384700.0
24978,351900.0
24979,198900.0
24980,153300.0
24981,739800.0
24982,406900.0
24983,311800.0
24984,246800.0
24985,171900.0
24986,329500.0
24987,129600.0
24988,436300.0
24989,120400.0
24990,151500.0
24991,164300.0
24992,242200.0
24993,297400.0
24994,188800.0
24995,121200.0
24996,206800.0
24997,248000.0
24998,202000.0
24999,158200.0
25000,288100.0
25001,482900.0
25002,368300.0
25003,126000.0
25004,245600.0
25005,308900.0
25006,281900.0
25007,99700.0
25008,279400.0
25009,380700.0
25010,500600.0
25011,229200.0
25012,812200.0
25013,447100.0
25014,262400.0
25015,71400.0
25016,235200.0
25017,181500.0
25018,370000.0
25019,803500.0
25020,62100.0
25021,737600.0
25022,168500.0
25023,263700.0
25024,135600.0
25025,146200.0
25026,337800.0
25027,247000.0
25028,336600.0
25029,150800.0
25030,173200.0
25031,241900.0
25032,70400.0
25033,495200.0
25034,139300.0
25035,532000.0
25036,182700.0
25037,308900.0
25038,287000.0
25039,189100.0
25040,193400.0
25041,168900.0
25042,350900.0
25043,523900.0
25044,445000.0
25045,167000.0
25046,407000.0
25047,394600.0
25048,163400.0
25049,131800.0
25050,843200.0
25051,87600.0
25052,219600.0
25053,193500.0
25054,197700.0
25055,315000.0
25056,154000.0
25057,417000.0
25058,213800.0
25059,500100.0
25060,255100.0
25061,393100.0
25062,105800.0
25063,229000.0
25064,362300.0
25065,247800.0
25066,425200.0
25067,175700.0
25068,196000.0
25069,215500.0
25070,553000.0
25071,214000.0
25072,83500.0
25073,362100.0
25074,204800.0
25075,347000.0
25076,198900.0
25077,542400.0
25078,378700.0
25079,226700.0
25080,535000.0
25081,155500.0
25082,194600.0
25083,219700.0
25084,345200.0
25085,452400.0
25086,227300.0
25087,399200.0
25088,132300.0
25089,300500.0
25090,666000.0
25091,265500.0
25092,308800.0
25093,364600.0
25094,140900.0
25095,204500.0
25096,472100.0
25097,454200.0
25098,146000.0
25099,216500.0
25100,561400.0
25101,300000.0
25102,187200.0
25103,314300.0
25104,157600.0
25105,404100.0
25106,116600.0
25107,266500.0
25108,338800.0
25109,190600.0
25110,374100.0
25111,105800.0
25112,554000.0
25113,317300.0
25114,279400.0
25115,295500.0
25116,292500.0
25117,263200.0
25118,563400.0
25119,410300.0
25120,179200.0
25121,359600.0
25122,180700.0
25123,223200.0
25124,117800.0
25125,121000.0
25126,263100.0
25127,244800.0
25128,260800.0
25129,490500.0
25130,397200.0
25131,378700.0
25132,235900.0
25133,265300.0
25134,211500.0
25135,358500.0
25136,192100.0
25137,786000.0
25138,177100.0
25139,291000.0
25140,361500.0
25141,318100.0
25142,175900.0
25143,375800.0
25144,363800.0
25145,297200.0
25146,198100.0
25147,158200.0
25148,383600.0
25149,138300.0
25150,468900.0
25151,93200.0
25152,373500.0
25153,301000.0
25154,213200.0
25155,356300.0
25156,246100.0
25157,222200.0
25158,184700.0
25159,459400.0
25160,339300.0
25161,201000.0
25162,312500.0
25163,335300.0
25164,443200.0
25165,204100.0
25166,196500.0
25167,376200.0
25168,869200.0
25169,185500.0
25170,198100.0
25171,680400.0
25172,631900.0
25173,422100.0
25174,352200.0
25175,276100.0
25176,227000.0
25177,229900.0
25178,138600.0
25179,110200.0
25180,310000.0
25181,148400.0
25182,250700.0
25183,939500.0
25184,300300.0
25185,317300.0
25186,264600.0
25187,254800.0
25188,265200.0
25189,82100.0
25190,233100.0
25191,383600.0
25192,320500.0
25193,170200.0
25194,137000.0
25195,289700.0
25196,227100.0
25197,226400.0
25198,56100.0
25199,164400.0
25200,291100.0
25201,323600.0
25202,529200.0
25203,254500.0
25204,370200.0
25205,102500.0
25206,244800.0
25207,200300.0
25208,62900.0
25209,184000.0
25210,164100.0
25211,230800.0
25212,215400.0
25213,195400.0
25214,328100.0
25215,337000.0
25216,289200.0
25217,515000.0
25218,297400.0
25219,308200.0
25220,725400.0
25221,329700.0
25222,163300.0
25223,276600.0
25224,248800.0
25225,187900.0
25226,433400.0
25227,196200.0
25228,177200.0
25229,92200.0
25230,920100.0
25231,318200.0
25232,120000.0
25233,115800.0
25234,1020200.0
25235,199400.0
25236,244200.0
25237,197900.0
25238,188000.0
25239,263100.0
25240,549900.0
25241,144000.0
25242,80500.0
25243,175500.0
25244,408800.0
25245,156000.0
25246,316000.0
25247,303800.0
25248,84900.0
25249,219200.0
25250,524600.0
25251,477900.0
25252,274400.0
25253,167400.0
25254,228400.0
25255,370900.0
25256,192400.0
25257,218900.0
25258,231400.0
25259,195500.0
25260,261400.0
25261,365000.0
25262,155200.0
25263,339600.0
25264,297500.0
25265,138500.0
25266,391700.0
25267,837500.0
25268,258000.0
25269,224200.0
25270,131200.0
25271,177500.0
25272,181300.0
25273,242400.0
25274,252700.0
25275,221800.0
25276,177800.0
25277,589400.0
25278,584500.0
25279,130500.0
25280,144400.0
25281,630800.0
25282,206500.0
25283,437000.0
25284,268600.0
25285,236300.0
25286,742800.0
25287,306500.0
25288,221800.0
25289,210600.0
25290,605200.0
25291,255100.0
25292,239100.0
25293,223500.0
25294,1003100.0
25295,259900.0
25296,215800.0
25297,485100.0
25298,378300.0
25299,274500.0
25300,705200.0
25301,385600.0
25302,284500.0
25303,372600.0
25304,453700.0
25305,319800.0
25306,316600.0
25307,333400.0
25308,565000.0
25309,130000.0
25310,693400.0
25311,1150000.0
25312,264400.0
25313,374800.0
25314,228400.0
25315,272800.0
25316,379600.0
25317,89300.0
25318,201900.0
25319,886800.0
25320,152900.0
25321,553500.0
25322,511000.0
25323,235900.0
25324,115800.0
25325,265900.0
25326,244300.0
25327,189900.0
25328,358700.0
25329,150500.0
25330,186300.0
25331,473800.0
25332,287600.0
25333,319200.0
25334,86600.0
25335,293500.0
25336,182700.0
25337,609900.0
25338,237600.0
25339,187100.0
25340,470300.0
25341,532200.0
25342,563800.0
25343,577200.0
25344,253400.0
25345,93000.0
25346,344000.0
25347,230900.0
25348,378800.0
25349,265800.0
25350,197600.0
25351,304200.0
25352,262800.0
25353,297600.0
25354,307500.0
25355,289200.0
25356,112900.0
25357,78800.0
25358,285500.0
25359,216000.0
25360,243900.0
25361,401400.0
25362,249100.0
25363,299200.0
25364,430500.0
25365,177200.0
25366,111400.0
25367,329700.0
25368,296000.0
25369,215700.0
25370,235800.0
25371,333900.0
25372,224900.0
25373,185600.0
25374,241900.0
25375,54800.0
25376,164700.0
25377,781800.0
25378,159800.0
25379,408200.0
25380,413400.0
25381,389200.0
25382,705600.0
25383,345200.0
25384,130400.0
25385,447700.0
25386,379800.0
25387,407300.0
25388,358100.0
25389,153900.0
25390,94000.0
25391,287700.0
25392,309600.0
25393,313500.0
25394,390000.0
25395,489500.0
25396,272200.0
25397,593700.0
25398,482200.0
25399,224500.0
25400,206100.0
25401,269700.0
25402,208200.0
25403,323600.0
25404,180800.0
25405,247500.0
25406,428400.0
25407,440200.0
25408,583200.0
25409,193000.0
25410,231000.0
25411,178000.0
25412,255200.0
25413,325900.0
25414,358900.0
25415,152400.0
25416,395000.0
25417,189000.0
25418,185300.0
25419,302700.0
25420,195800.0
25421,656200.0
25422,608000.0
25423,298900.0
25424,191500.0
25425,274800.0
25426,343700.0
25427,445400.0
25428,175000.0
25429,127800.0
25430,286600.0
25431,117000.0
25432,294900.0
25433,552700.0
25434,140100.0
25435,194400.0
25436,189600.0
25437,284400.0
25438,341500.0
25439,175400.0
25440,128500.0
25441,216200.0
25442,170400.0
25443,278500.0
25444,379400.0
25445,163500.0
25446,180100.0
25447,273100.0
25448,264100.0
25449,785600.0
25450,308200.0
25451,250200.0
25452,419600.0
25453,453600.0
25454,643500.0
25455,412900.0
25456,289000.0
25457,308400.0
25458,232900.0
25459,456100.0
25460,143200.0
25461,407200.0
25462,255800.0
25463,261400.0
25464,221400.0
25465,634400.0
25466,200100.0
25467,470300.0
25468,105100.0
25469,339800.0
25470,142200.0
25471,291600.0
25472,186500.0
25473,168300.0
25474,331500.0
25475,490000.0
25476,183600.0
25477,223300.0
25478,298200.0
25479,120100.0
25480,292300.0
25481,252300.0
25482,225400.0
25483,395600.0
25484,315000.0
25485,269800.0
25486,275200.0
25487,641500.0
25488,552800.0
25489,163400.0
25490,453600.0
25491,384300.0
25492,312300.0
25493,325100.0
25494,181400.0
25495,180500.0
25496,245100.0
25497,314300.0
25498,311200.0
25499,79700.0
25500,458100.0
25501,107300.0
25502,237400.0
25503,801500.0
25504,187600.0
25505,278600.0
25506,185400.0
25507,283700.0
25508,219400.0
25509,356200.0
25510,231800.0
25511,262800.0
25512,490600.0
25513,226200.0
25514,149800.0
25515,156000.0
25516,320800.0
25517,192800.0
25518,267300.0
25519,171900.0
25520,172300.0
25521,161700.0
25522,100900.0
25523,569900.0
25524,431700.0
25525,511300.0
25526,267100.0
25527,546400.0
25528,215900.0
25529,483800.0
25530,99500.0
25531,203300.0
25532,385000.0
25533,113900.0
25534,448000.0
25535,201600.0
25536,117000.0
25537,396300.0
25538,351100.0
25539,360300.0
25540,297000.0
25541,110200.0
25542,344000.0
25543,189200.0
25544,157500.0
25545,196500.0
25546,329800.0
25547,270000.0
25548,179900.0
25549,89500.0
25550,137300.0
25551,201700.0
25552,368000.0
25553,633200.0
25554,355300.0
25555,330100.0
25556,261000.0
25557,206600.0
25558,170600.0
25559,415500.0
25560,491300.0
25561,188400.0
25562,234200.0
25563,435500.0
25564,188300.0
25565,776900.0
25566,237500.0
25567,258300.0
25568,169900.0
25569,229300.0
25570,468300.0
25571,736700.0
25572,258400.0
25573,325100.0
25574,171200.0
25575,363800.0
25576,606100.0
25577,146900.0
25578,325600.0
25579,198500.0
25580,438200.0
25581,672700.0
25582,576600.0
25583,541600.0
25584,208300.0
25585,400500.0
25586,381600.0
25587,85100.0
25588,527200.0
25589,138600.0
25590,351500.0
25591,353200.0
25592,386400.0
25593,153600.0
25594,419300.0
25595,207100.0
25596,256500.0
25597,220300.0
25598,210700.0
25599,240700.0
25600,297000.0
25601,179600.0
25602,117400.0
25603,177400.0
25604,148200.0
25605,423000.0
25606,681800.0
25607,346500.0
25608,423000.0
25609,317000.0
25610,316400.0
25611,147400.0
25612,212100.0
25613,416900.0
25614,177300.0
25615,490600.0
25616,147400.0
25617,76300.0
25618,295600.0
25619,338400.0
25620,375600.0
25621,316300.0
25622,253100.0
25623,431400.0
25624,608800.0
25625,131000.0
25626,241300.0
25627,225700.0
25628,173200.0
25629,286700.0
25630,77200.0
25631,149600.0
25632,949900.0
25633,80100.0
25634,363900.0
25635,1011600.0
25636,594400.0
25637,242800.0
25638,406400.0
25639,331800.0
25640,290700.0
25641,226200.0
25642,323300.0
25643,232900.0
25644,291600.0
25645,231800.0
25646,330700.0
25647,329400.0
25648,236800.0
25649,142800.0
25650,183200.0
25651,544500.0
25652,242700.0
25653,148000.0
25654,141800.0
25655,226400.0
25656,497200.0
25657,554400.0
25658,253900.0
25659,480200.0
25660,107600.0
25661,610700.0
25662,313700.0
25663,939600.0
25664,694900.0
25665,300300.0
25666,178000.0
25667,179800.0
25668,215800.0
25669,303900.0
25670,264300.0
25671,229800.0
25672,194100.0
25673,458300.0
25674,241600.0
25675,104000.0
25676,184100.0
25677,449900.0
25678,170500.0
25679,209800.0
25680,235200.0
25681,86000.0
25682,133600.0
25683,147700.0
25684,318200.0
25685,481300.0
25686,276500.0
25687,297000.0
25688,86700.0
25689,249100.0
25690,164100.0
25691,514100.0
25692,211300.0
25693,317300.0
25694,194900.0
25695,435000.0
25696,347800.0
25697,190500.0
25698,647600.0
25699,935400.0
25700,462700.0
25701,442500.0
25702,160400.0
25703,64800.0
25704,255400.0
25705,334800.0
25706,126400.0
25707,215700.0
25708,286900.0
25709,181400.0
25710,116600.0
25711,381900.0
25712,283700.0
25713,147100.0
25714,94300.0
25715,195900.0
25716,221800.0
25717,328400.0
25718,145100.0
25719,244500.0
25720,78500.0
25721,391200.0
25722,434700.0
25723,370100.0
25724,521900.0
25725,417600.0
25726,213800.0
25727,116400.0
25728,377200.0
25729,283600.0
25730,227000.0
25731,584100.0
25732,355000.0
25733,273100.0
25734,80600.0
25735,747300.0
25736,167400.0
25737,362700.0
25738,140100.0
25739,379700.0
25740,636700.0
25741,147200.0
25742,257400.0
25743,235600.0
25744,209800.0
25745,129800.0
25746,271400.0
25747,302400.0
25748,250300.0
25749,91800.0
25750,349300.0
25751,126300.0
25752,82000.0
25753,261900.0
25754,134200.0
25755,211100.0
25756,314500.0
25757,360200.0
25758,379800.0
25759,110700.0
25760,162900.0
25761,307800.0
25762,398400.0
25763,670300.0
25764,103500.0
25765,135100.0
25766,120700.0
25767,268300.0
25768,255800.0
25769,401600.0
25770,287800.0
25771,137200.0
25772,357600.0
25773,628800.0
25774,539200.0
25775,178900.0
25776,168300.0
25777,149000.0
25778,235900.0
25779,634800.0
25780,163400.0
25781,203600.0
25782,556800.0
25783,266800.0
25784,526500.0
25785,420700.0
25786,318600.0
25787,302800.0
25788,344000.0
25789,443000.0
25790,184700.0
25791,215900.0
25792,448400.0
25793,290200.0
25794,435600.0
25795,429600.0
25796,126000.0
25797,496200.0
25798,509300.0
25799,85300.0
25800,453600.0
25801,368900.0
25802,605700.0
25803,350900.0
25804,459300.0
25805,241200.0
25806,348700.0
25807,161900.0
25808,337000.0
25809,206500.0
25810,392000.0
25811,393400.0
25812,224700.0
25813,267800.0
25814,172700.0
25815,219700.0
25816,310600.0
25817,170400.0
25818,213200.0
25819,260800.0
25820,209400.0
25821,187500.0
25822,263900.0
25823,327600.0
25824,255600.0
25825,189800.0
25826,702900.0
25827,281900.0
25828,172700.0
25829,448600.0
25830,286800.0
25831,496200.0
25832,129000.0
25833,162600.0
25834,193100.0
25835,351100.0
25836,89300.0
25837,298900.0
25838,242700.0
25839,349800.0
25840,202500.0
25841,129100.0
25842,110300.0
25843,347500.0
25844,517800.0
25845,382200.0
25846,181400.0
25847,153900.0
25848,589700.0
25849,685400.0
25850,600300.0
25851,550800.0
25852,498800.0
25853,147100.0
25854,195500.0
25855,418700.0
25856,390300.0
25857,207900.0
25858,368100.0
25859,244100.0
25860,99500.0
25861,219900.0
25862,130200.0
25863,322900.0
25864,340200.0
25865,529600.0
25866,340500.0
25867,236200.0
25868,243600.0
25869,89300.0
25870,790800.0
25871,313200.0
25872,529400.0
25873,834800.0
25874,294000.0
25875,357900.0
25876,397400.0
25877,345600.0
25878,305500.0
25879,639000.0
25880,368000.0
25881,273700.0
25882,558900.0
25883,390300.0
25884,327100.0
25885,109200.0
25886,216100.0
25887,142200.0
25888,62200.0
25889,107300.0
25890,190600.0
25891,590400.0
25892,156300.0
25893,315100.0
25894,99000.0
25895,298400.0
25896,348100.0
25897,277400.0
25898,757400.0
25899,225900.0
25900,113000.0
25901,108400.0
25902,314600.0
25903,668500.0
25904,264600.0
25905,209700.0
25906,291900.0
25907,368600.0
25908,237400.0
25909,221800.0
25910,220900.0
25911,77500.0
25912,168500.0
25913,358600.0
25914,151200.0
25915,287300.0
25916,436300.0
25917,308900.0
25918,326400.0
25919,372800.0
25920,342100.0
25921,331500.0
25922,269000.0
25923,176400.0
25924,331800.0
25925,216100.0
25926,370400.0
25927,298100.0
25928,318000.0
25929,676300.0
25930,447100.0
25931,417600.0
25932,236100.0
25933,304200.0
25934,184000.0
25935,71100.0
25936,329200.0
25937,279400.0
25938,270000.0
25939,449300.0
25940,306900.0
25941,351900.0
25942,277800.0
25943,141100.0
25944,250200.0
25945,308400.0
25946,156600.0
25947,410700.0
25948,219800.0
25949,282200.0
25950,157000.0
25951,210400.0
25952,705300.0
25953,307700.0
25954,319200.0
25955,283900.0
25956,187100.0
25957,198100.0
25958,223200.0
25959,510200.0
25960,247500.0
25961,210400.0
25962,223100.0
25963,271300.0
25964,382500.0
25965,353800.0
25966,649500.0
25967,171000.0
25968,419200.0
25969,224600.0
25970,326000.0
25971,412200.0
25972,469900.0
25973,264000.0
25974,315200.0
25975,139300.0
25976,376900.0
25977,262400.0
25978,293900.0
25979,247900.0
25980,176100.0
25981,200200.0
25982,338700.0
25983,502700.0
25984,173500.0
25985,382600.0
25986,87300.0
25987,341600.0
25988,739300.0
25989,133400.0
25990,305600.0
25991,515400.0
25992,286500.0
25993,178500.0
25994,423400.0
25995,248100.0
25996,683300.0
25997,81100.0
25998,212100.0
25999,171800.0
26000,400200.0
26001,604800.0
26002,104600.0
26003,560000.0
26004,294000.0
26005,278000.0
26006,94400.0
26007,437800.0
26008,417600.0
26009,357200.0
26010,158400.0
26011,609700.0
26012,675500.0
26013,255100.0
26014,155100.0
26015,301300.0
26016,557600.0
26017,131200.0
26018,466100.0
26019,315000.0
26020,478800.0
26021,659300.0
26022,185700.0
26023,171700.0
26024,277000.0
26025,359600.0
26026,140000.0
26027,177100.0
26028,476800.0
26029,122400.0
26030,352400.0
26031,97300.0
26032,264200.0
26033,218300.0
26034,618700.0
26035,255200.0
26036,276400.0
26037,344900.0
26038,513300.0
26039,179300.0
26040,86100.0
26041,344500.0
26042,218700.0
26043,289900.0
26044,404300.0
26045,826600.0
26046,144200.0
26047,247000.0
26048,225200.0
26049,323500.0
26050,114600.0
26051,249600.0
26052,205900.0
26053,200900.0
26054,77600.0
26055,436600.0
26056,325700.0
26057,357100.0
26058,241100.0
26059,204100.0
26060,291300.0
26061,259600.0
26062,467400.0
26063,373800.0
26064,396900.0
26065,249500.0
26066,273100.0
26067,71600.0
26068,236500.0
26069,279300.0
26070,205300.0
26071,333700.0
26072,188100.0
26073,311000.0
26074,210300.0
26075,329800.0
26076,446400.0
26077,135400.0
26078,176400.0
26079,296100.0
26080,313600.0
26081,323600.0
26082,482000.0
26083,146200.0
26084,181800.0
26085,127700.0
26086,277700.0
26087,318100.0
26088,155100.0
26089,245800.0
26090,322900.0
26091,367700.0
26092,446400.0
26093,265900.0
26094,257000.0
26095,557200.0
26096,496800.0
26097,324300.0
26098,514000.0
26099,313600.0
26100,441400.0
26101,455500.0
26102,126500.0
26103,169000.0
26104,136600.0
26105,602600.0
26106,164000.0
26107,122800.0
26108,183600.0
26109,445000.0
26110,228800.0
26111,197400.0
26112,242200.0
26113,119500.0
26114,424900.0
26115,662900.0
26116,273100.0
26117,208300.0
26118,104200.0
26119,344000.0
26120,474400.0
26121,145500.0
26122,250400.0
26123,283600.0
26124,569500.0
26125,457800.0
26126,174200.0
26127,453600.0
26128,476800.0
26129,332800.0
26130,143500.0
26131,265500.0
26132,280000.0
26133,130000.0
26134,230700.0
26135,235400.0
26136,371100.0
26137,511100.0
26138,1088400.0
26139,108400.0
26140,487300.0
26141,181400.0
26142,338400.0
26143,156400.0
26144,207300.0
26145,276200.0
26146,516400.0
26147,475200.0
26148,734800.0
26149,218700.0
26150,235200.0
26151,502900.0
26152,300300.0
26153,195800.0
26154,369400.0
26155,263700.0
26156,267600.0
26157,461600.0
26158,148800.0
26159,108700.0
26160,220500.0
26161,426900.0
26162,71800.0
26163,468700.0
26164,87200.0
26165,339600.0
26166,293200.0
26167,399800.0
26168,825300.0
26169,176600.0
26170,353600.0
26171,228300.0
26172,190900.0
26173,242700.0
26174,254900.0
26175,649400.0
26176,174900.0
26177,253100.0
26178,277600.0
26179,96400.0
26180,552300.0
26181,256500.0
26182,350600.0
26183,261600.0
26184,354200.0
26185,325300.0
26186,390800.0
26187,298200.0
26188,371200.0
26189,127500.0
26190,349300.0
26191,367900.0
26192,350100.0
26193,447100.0
26194,517400.0
26195,954700.0
26196,85300.0
26197,137500.0
26198,351200.0
26199,492500.0
26200,215400.0
26201,331400.0
26202,512600.0
26203,92200.0
26204,183700.0
26205,427700.0
26206,152100.0
26207,957800.0
26208,808900.0
26209,346700.0
26210,697200.0
26211,97400.0
26212,345600.0
26213,236000.0
26214,649600.0
26215,208200.0
26216,327200.0
26217,357200.0
26218,277000.0
26219,137000.0
26220,266800.0
26221,189200.0
26222,392100.0
26223,117900.0
26224,822000.0
26225,329500.0
26226,275800.0
26227,297300.0
26228,226400.0
26229,536400.0
26230,251100.0
26231,302400.0
26232,217100.0
26233,170700.0
26234,339700.0
26235,577100.0
26236,608200.0
26237,362500.0
26238,226200.0
26239,339000.0
26240,219500.0
26241,172500.0
26242,187800.0
26243,475700.0
26244,98300.0
26245,159300.0
26246,298500.0
26247,117900.0
26248,322400.0
26249,730200.0
26250,405200.0
26251,163100.0
26252,287300.0
26253,85500.0
26254,209700.0
26255,616500.0
26256,250600.0
26257,132200.0
26258,205200.0
26259,146900.0
26260,403800.0
26261,318400.0
26262,374200.0
26263,157000.0
26264,322600.0
26265,172800.0
26266,542700.0
26267,307200.0
26268,276200.0
26269,112900.0
26270,321300.0
26271,190500.0
26272,159200.0
26273,320400.0
26274,317200.0
26275,291600.0
26276,382300.0
26277,202000.0
26278,219500.0
26279,56900.0
26280,295800.0
26281,282600.0
26282,206600.0
26283,131600.0
26284,231100.0
26285,541400.0
26286,154000.0
26287,341100.0
26288,191900.0
26289,392900.0
26290,322900.0
26291,506300.0
26292,442700.0
26293,601700.0
26294,98800.0
26295,599400.0
26296,326600.0
26297,304600.0
26298,106700.0
26299,125100.0
26300,193000.0
26301,412800.0
26302,279400.0
26303,88500.0
26304,430100.0
26305,371300.0
26306,158500.0
26307,147400.0
26308,443500.0
26309,249200.0
26310,212900.0
26311,94000.0
26312,396700.0
26313,253800.0
26314,336900.0
26315,591800.0
26316,187300.0
26317,117400.0
