Id,Predicted
11707,395640.58533543354
11708,251244.65774907736
11709,95947.9484755334
11710,236267.291714078
11711,218123.42575791813
11712,357132.0189049689
11713,257582.78367793278
11714,333978.92744828854
11715,336888.0535220682
11716,586442.0956405989
11717,304212.34732776135
11718,165981.526676478
11719,354597.1328526305
11720,224644.621784454
11721,186641.82166984855
11722,179371.73296266317
11723,278341.7926109642
11724,138112.18248420532
11725,204194.72111099728
11726,614314.9950462801
11727,364317.25487086934
11728,352137.7443126075
11729,253136.48991520875
11730,382016.6507338216
11731,326723.1581512836
11732,360993.6066818216
11733,447726.1153080692
11734,64856.08061103735
11735,388596.41041900835
11736,289746.90647195186
11737,277773.4845932054
11738,138778.25726464146
11739,278621.5887464243
11740,664283.5594866398
11741,151564.53421363712
11742,239832.55098277776
11743,259116.97247704217
11744,292100.6222155939
11745,358991.4461779758
11746,370089.34717354574
11747,241226.3531951807
11748,174036.8109013644
11749,164341.15202041733
11750,331151.0674024355
11751,230303.54502584765
11752,391215.4994023492
11753,168375.46907294274
11754,163760.39690646355
11755,292945.53597606573
11756,245243.18529909212
11757,313104.0815735911
11758,311046.85783188534
11759,141916.7929350857
11760,133452.5192034276
11761,481163.17954678857
11762,146530.83578510894
11763,199366.23716141668
11764,359738.7459767998
11765,512632.7303263041
11766,165784.55524349437
11767,358039.525041782
11768,558882.3699061782
11769,366744.29589342047
11770,729912.9718847839
11771,283373.7698181828
11772,135476.82091943067
11773,234970.2585010968
11774,730512.771802704
11775,253074.20672501047
11776,118744.30899286672
11777,149542.48688650702
11778,305203.54224053415
11779,470595.53904711583
11780,298642.8934947519
11781,242028.63495768918
11782,298098.89611468796
11783,296419.10019152774
11784,125342.11842241473
11785,417965.8350277142
11786,357232.7149983675
11787,287737.838380137
11788,226915.20428638667
11789,244876.1737514635
11790,176683.16579109215
11791,148532.95557759338
11792,360621.07844966307
11793,212260.89449440976
11794,251957.59408803438
11795,230641.57808860607
11796,149228.5910888476
11797,329785.002201714
11798,144293.22334084028
11799,279077.0802729172
11800,358878.432095735
11801,347709.09562658344
11802,141707.73131817003
11803,264597.0509673778
11804,162299.30771032913
11805,269105.89733731723
11806,497469.2544099593
11807,140602.4659112029
11808,428896.89232032554
11809,140660.69828442828
11810,162832.18106335972
11811,418435.8046118714
11812,520330.6503735746
11813,195202.80261872392
11814,627614.2458018201
11815,148637.25605284443
11816,372705.9046570956
11817,349881.66791627114
11818,273363.3193872895
11819,474819.79807632795
11820,250531.93543988466
11821,345163.33564548276
11822,478128.5434671365
11823,426291.2947512924
11824,385566.5178092714
11825,269979.9639958747
11826,228978.4377348678
11827,142108.3232486086
11828,390684.6211298176
11829,390631.64164665283
11830,127891.17538563244
11831,229512.32364657923
11832,354354.663605326
11833,140211.91660564384
11834,143611.7705426972
11835,131880.53444235527
11836,309746.97579396673
11837,234911.13889321976
11838,167336.39266577878
11839,334142.532029761
11840,328003.56114581757
11841,186281.92034910226
11842,186369.41117744104
11843,233486.04383821448
11844,195490.89971238608
11845,507621.02476662275
11846,421923.5926565369
11847,649169.496036065
11848,430351.6666828439
11849,344440.9771495715
11850,580070.758640163
11851,464766.18791020993
11852,575360.2152623339
11853,440732.1998613966
11854,235714.99971904105
11855,343645.0913618879
11856,266156.3191259381
11857,308550.499618747
11858,357172.7623158692
11859,162401.866948399
11860,156545.9064730738
11861,202156.40546483052
11862,275596.07563821616
11863,393705.9932216856
11864,129158.1522502661
11865,267805.9861764207
11866,356240.92563796096
11867,257085.44363259652
11868,482293.9456981619
11869,122631.33804523245
11870,459103.45177135273
11871,322392.5124962583
11872,241769.34066332266
11873,340824.2392099461
11874,116133.21133842831
11875,139552.2924321898
11876,260269.0294783451
11877,141291.6571037129
11878,198790.93247011054
11879,274216.9718554672
11880,265382.7520837911
11881,127783.46047012124
11882,181264.02653737878
11883,389342.90532877675
11884,400238.6794096336
11885,535502.190641814
11886,225351.66265991126
11887,430734.7587121801
11888,626072.7544696053
11889,324684.23297610134
11890,473100.29148224375
11891,168903.49030864716
11892,264464.9989234012
11893,243885.67695796143
11894,746315.5862983811
11895,222502.40151012584
11896,209966.0515744784
11897,146619.6566912826
11898,475638.50053139834
11899,241024.71738379775
11900,302131.861764113
11901,372136.8104548068
11902,154896.3199993425
11903,163751.65708958055
11904,295297.47664514015
11905,415764.690854569
11906,329186.5795436258
11907,430525.7650152406
11908,273788.2136842423
11909,368841.43606720865
11910,227650.46934491524
11911,289304.51514530455
11912,456168.3103259623
11913,577669.5511195712
11914,294665.19499883434
11915,346913.0936569662
11916,291808.65876094834
11917,263390.91443466645
11918,419175.50908228
11919,196682.29429068556
11920,237822.25047609536
11921,395677.9238934739
11922,353254.00804897014
11923,293070.82126621384
11924,202802.15819392027
11925,194365.39114788352
11926,246340.92942516643
11927,195145.70688712152
11928,225005.8240847363
11929,193251.3982022529
11930,382052.1795907525
11931,264692.99597564654
11932,128353.01257704273
11933,97097.41398508904
11934,190171.97336309482
11935,406340.672012966
11936,220355.8545378973
11937,222088.93745151456
11938,364439.26240811055
11939,542877.4215544137
11940,184806.32374905635
11941,199912.53169737727
11942,403683.9858907445
11943,265801.25068256503
11944,230212.6281304754
11945,282615.01207292895
11946,329941.95192274783
11947,423398.065076161
11948,212430.4055888417
11949,187774.56397387185
11950,271364.99904257915
11951,146878.80301845996
11952,300694.3986960423
11953,345622.7176909619
11954,313111.09247724415
11955,306681.31590305665
11956,379430.85345390794
11957,209160.31127803092
11958,223423.57779403005
11959,290093.30362844205
11960,238985.0331127947
11961,477226.0738630278
11962,203501.7970014225
11963,199639.23635848786
11964,152170.24721694126
11965,187413.65496045732
11966,306842.5089813276
11967,313005.22062343813
11968,273596.6026028382
11969,343443.0144066717
11970,353024.777089589
11971,593824.3883995699
11972,127986.40901117939
11973,585772.3053984692
11974,219521.22451753097
11975,357759.09735728614
11976,306767.69822529703
11977,344250.6008568269
11978,535970.0687256269
11979,224754.2672658917
11980,254468.81394957687
11981,527664.5201646808
11982,309612.04113628756
11983,252282.44514113455
11984,267075.8457537864
11985,305755.28185749915
11986,315459.64339838043
11987,320518.4616812087
11988,430922.39160953986
11989,388565.81492703554
11990,119942.43191492587
11991,445437.4504570827
11992,206792.5144692975
11993,189418.74537850867
11994,194023.38941993233
11995,504530.24260986125
11996,354959.726415559
11997,449870.61828163516
11998,409545.08000288426
11999,234528.6549660582
12000,311121.5960642103
12001,196132.71123165725
12002,325995.69831475895
12003,279461.4664814564
12004,513048.7621592877
12005,203456.5968831985
12006,441509.5199106469
12007,329871.3114280233
12008,348163.86698068073
12009,324967.6243125425
12010,278229.6785127332
12011,242943.79865528934
12012,348540.21568578377
12013,351657.4504620268
12014,167896.0379651633
12015,263998.895547147
12016,440628.22653207625
12017,195145.92518606927
12018,285591.1316708928
12019,392001.40393172676
12020,133551.6062585196
12021,163792.96528629636
12022,423905.49202030804
12023,198949.17878143158
12024,865183.4188464491
12025,257229.12708513788
12026,137554.22492109166
12027,232339.68277124804
12028,131359.67495777982
12029,138866.1379247759
12030,243582.6684806222
12031,349411.3314353789
12032,364613.01286801655
12033,317477.4493399323
12034,137129.7635240771
12035,238745.00528103093
12036,509313.4920666395
12037,295016.1854590065
12038,409974.6062269492
12039,289311.2021026513
12040,262171.99390265334
12041,260846.31748322974
12042,353132.7637048423
12043,404351.14509744965
12044,228821.43703972764
12045,204483.3692243744
12046,415108.9378004512
12047,287064.28871830134
12048,316500.6061514249
12049,326778.55167760287
12050,333030.0156502354
12051,141606.35448181236
12052,299498.54542811424
12053,296351.49155836797
12054,371398.77613848454
12055,135974.1346098773
12056,403381.74828454194
12057,304285.2356592197
12058,417070.125528415
12059,198758.88938731476
12060,394668.6191392844
12061,356296.5536420194
12062,288456.0717070256
12063,252598.68430376926
12064,169488.5695209746
12065,443777.29737820645
12066,313698.1964372803
12067,264204.02134146803
12068,172081.19775426682
12069,131072.12073844252
12070,155572.8916925585
12071,174109.34396912492
12072,74898.82611444895
12073,147272.94439349175
12074,540966.7920891856
12075,136547.14255445424
12076,313740.7184614371
12077,287833.07499144366
12078,372125.1489503685
12079,126021.49813022483
12080,456297.62638340885
12081,392888.79858109116
12082,339662.8755868053
12083,119080.39287807155
12084,378407.379202417
12085,355658.77387718624
12086,219805.89798053753
12087,421825.5234435854
12088,225648.2003542806
12089,381515.95468829444
12090,212480.0560582607
12091,382323.86480778124
12092,344307.75652483787
12093,203738.7780010152
12094,256796.5654073335
12095,226360.03286380766
12096,245835.207980126
12097,171311.6335943929
12098,258851.63765990117
12099,296805.3843490467
12100,254742.6061697766
12101,304999.982564856
12102,683054.8662693239
12103,259961.067343962
12104,111246.0181546579
12105,209064.4993731468
12106,124188.19571780339
12107,159588.6771398542
12108,183269.35675286944
12109,282453.6698920838
12110,402830.8003363513
12111,90968.65346320848
12112,402987.48263082816
12113,215887.1900076019
12114,391925.1185378467
12115,321923.1810890273
12116,238075.54289847534
12117,150431.93817701994
12118,181173.3435726257
12119,200288.68497558148
12120,326803.68541035237
12121,363229.0995081284
12122,102544.76466869807
12123,130640.77679820452
12124,480977.74288390606
12125,139420.89258455855
12126,346834.7536171301
12127,205002.47355286713
12128,272034.5223845561
12129,339332.4274509246
12130,460199.14608455176
12131,424789.3572411576
12132,365636.2977142743
12133,150962.6243128571
12134,427082.52451150573
12135,339661.81862650474
12136,273736.5951591755
12137,296469.428005866
12138,411874.033457604
12139,189780.8966037149
12140,311053.73040970555
12141,204570.62499784434
12142,213596.39818846644
12143,183546.46965036326
12144,338839.2163083011
12145,143839.5284425061
12146,311954.2691240783
12147,237593.48568924438
12148,361246.19421252667
12149,270285.6247282877
12150,407527.0180851416
12151,183630.12482385113
12152,137500.42625345828
12153,656228.0399002334
12154,394319.7791157202
12155,473148.1946238241
12156,296359.53910825244
12157,231257.84048850773
12158,221285.8858202164
12159,320824.339948602
12160,647180.6076126219
12161,203797.03248291695
12162,504449.1806245412
12163,154701.49270166078
12164,260467.33446221708
12165,254548.25331459875
12166,192768.65497938704
12167,189665.20907568387
12168,551876.8983541013
12169,256497.42125671293
12170,214152.35317576863
12171,307040.0790063444
12172,335663.3339420672
12173,463595.7217108884
12174,340435.0200194117
12175,337081.33638855536
12176,202985.63113335439
12177,698136.4012663444
12178,300741.1235641364
12179,256589.79454228558
12180,519937.67006320256
12181,287077.5377646203
12182,174107.59602357328
12183,306120.5228540527
12184,149250.68344921523
12185,125067.81266987456
12186,361341.4877137659
12187,203187.78454924174
12188,588503.1159433131
12189,281726.69695775583
12190,547152.7055812305
12191,274292.10241948033
12192,497084.367045329
12193,351152.9901885443
12194,169169.41518412685
12195,291221.1593972629
12196,451473.8911885468
12197,132970.90996093565
12198,157386.90377035833
12199,165199.509380286
12200,248108.56317378156
12201,509263.9004892475
12202,139744.26321659423
12203,166504.94560869384
12204,452931.084686329
12205,178339.28785019243
12206,342624.9290335811
12207,307416.327845823
12208,264772.48807803274
12209,263840.7992317612
12210,343669.8368011931
12211,619939.9435177546
12212,246512.2720801672
12213,565537.5768188342
12214,137170.44190714383
12215,454310.0688386987
12216,194834.23493768714
12217,348138.323546855
12218,151399.74237038015
12219,125119.52696818733
12220,363647.8582842705
12221,287289.12694761384
12222,160309.28985323856
12223,450656.4989365166
12224,239342.48908285025
12225,132319.63642729068
12226,157332.09769704024
12227,321257.71027050895
12228,203178.49193511705
12229,287308.7304892944
12230,201222.5015709864
12231,306173.0608319888
12232,557289.0156524339
12233,180992.6329187285
12234,362470.8340032865
12235,299833.51386828825
12236,588210.666345997
12237,300312.41745223105
12238,256702.09401372712
12239,142324.23780994947
12240,236781.13523253726
12241,358645.17953077145
12242,304746.55720160133
12243,278762.65762451716
12244,141024.3398440281
12245,189706.26895417325
12246,338938.80272135424
12247,66020.91324855707
12248,139372.15554233783
12249,446869.3629901493
12250,329966.4415289618
12251,298381.5682747243
12252,442489.6744170954
12253,261112.3767930857
12254,254093.3690036283
12255,258744.84840717394
12256,284619.02811931015
12257,109058.6188153905
12258,373035.1884650001
12259,240418.28491631075
12260,646956.9706156888
12261,404827.71132733073
12262,258449.5308497294
12263,399337.83238351386
12264,230760.4946417328
12265,271597.2741343147
12266,136892.53118464688
12267,159431.69539839012
12268,258085.97048597797
12269,457790.93334645627
12270,608687.9010543515
12271,163351.78321981104
12272,326348.39011218096
12273,153161.34608621962
12274,196238.9978724934
12275,297805.3559047916
12276,468969.6115263361
12277,245144.4893623135
12278,233616.1191637683
12279,357043.4403608328
12280,249778.29376625965
12281,347888.5166152327
12282,241136.81035994206
12283,240001.77617171162
12284,358880.7989720848
12285,291980.3240530177
12286,324037.6431968562
12287,379698.4929177521
12288,445348.35164751095
12289,375532.6565091452
12290,289737.5952313655
12291,305131.7636649726
12292,281904.80846714694
12293,245009.4507053565
12294,160597.28964570662
12295,429183.8334463111
12296,128875.39949730398
12297,125012.30673965064
12298,252460.92666643983
12299,155164.0237249761
12300,159393.21712778055
12301,247898.3867497987
12302,250164.01497810526
12303,261946.33593116963
12304,464434.2941560796
12305,296399.60358418693
12306,224355.34280099077
12307,222743.30482654413
12308,192680.00639344635
12309,580215.869216096
12310,372640.77912984224
12311,216277.6417025523
12312,478705.69414833456
12313,221679.06717650936
12314,307635.66429899685
12315,278150.7525129791
12316,290644.1541056161
12317,460523.07187519665
12318,277642.25460842816
12319,358586.07843529567
12320,230648.77840684637
12321,306580.6500050284
12322,241397.89565916796
12323,290693.3560429086
12324,310208.1958754057
12325,169792.87643234304
12326,228145.24125053064
12327,172796.70841014138
12328,225806.98063243195
12329,205147.74118405898
12330,246871.41362360434
12331,279157.78054816584
12332,234347.4523680862
12333,276286.6918562735
12334,232057.07215351475
12335,320698.29440079886
12336,379754.7207693145
12337,282417.07947924203
12338,357357.9200470654
12339,326625.27984208474
12340,189216.58742566404
12341,305958.410537392
12342,688002.9477702053
12343,202902.48640326867
12344,287695.266875836
12345,238033.52433805127
12346,579421.7834925536
12347,235492.38181986503
12348,93338.7175329966
12349,156058.97446575106
12350,416863.61568810354
12351,272319.47370658856
12352,337586.9105167135
12353,379066.534049951
12354,269980.0189610587
12355,135904.5768868015
12356,293722.9093585161
12357,304443.62109998317
12358,274394.429780337
12359,359405.6910794574
12360,312625.77786275523
12361,174104.95971606788
12362,337634.362749557
12363,147436.08623996738
12364,255394.0484142497
12365,388116.6712773115
12366,314658.58938665537
12367,466467.97403953876
12368,372000.79321019887
12369,289781.13103769795
12370,280938.4455733036
12371,503202.6204883141
12372,217023.14544795506
12373,145413.4705936842
12374,309582.79451530904
12375,128708.19483004423
12376,157586.09036328216
12377,304982.66113830777
12378,327337.3145471284
12379,295964.47656453354
12380,359603.5404729891
12381,274934.0960386686
12382,143388.685192188
12383,148026.89145736257
12384,314279.9544638057
12385,483201.0603139125
12386,181321.67184007796
12387,450989.5284528317
12388,269484.33533043857
12389,136829.2367320316
12390,209887.34434236595
12391,163817.5741425118
12392,318199.09724692133
12393,167891.57942867573
12394,394388.2183681655
12395,189992.24561648662
12396,398951.8671461495
12397,109147.51834499936
12398,208615.0425075812
12399,326465.81788951455
12400,412222.0316694099
12401,302068.4967638492
12402,201334.8597690006
12403,475946.670237448
12404,596077.2558850654
12405,142390.41131192597
12406,199195.2178777218
12407,354911.08695624175
12408,222523.00718507107
12409,466300.65559536836
12410,266358.0673484292
12411,191205.8666851174
12412,219427.53336463537
12413,492465.3521598453
12414,353797.4049834609
12415,329040.1715219593
12416,105669.64961889168
12417,246476.49042548516
12418,286734.2049187151
12419,392273.6236222707
12420,329311.9613298448
12421,637147.9366574
12422,157319.9979575452
12423,427006.1499826805
12424,424345.5419995147
12425,457758.6664849577
12426,486275.8493097693
12427,344260.53853168554
12428,382363.2054420599
12429,396869.2068854469
12430,255404.25772501584
12431,329850.3606036837
12432,220312.84585914467
12433,166102.50570740513
12434,226047.94782912466
12435,441637.01154569216
12436,299546.7412250158
12437,162423.9834181135
12438,168053.87909827364
12439,156640.94488870987
12440,347364.2767384574
12441,149248.03064767987
12442,195046.97130517656
12443,294287.5049479878
12444,292351.85564918525
12445,200513.80664115044
12446,518601.6072759114
12447,323396.08111164736
12448,523659.1667334015
12449,429459.83897199185
12450,259415.8039695085
12451,319351.82187663147
12452,444871.29620117595
12453,161307.14766431565
12454,693664.5842601289
12455,255395.65082581266
12456,185774.14184683815
12457,393515.2724754757
12458,249006.51440665763
12459,334213.9628324979
12460,319310.84009668994
12461,359102.4193804213
12462,439876.10922739754
12463,101951.27111394584
12464,147754.11580496986
12465,243181.11251134923
12466,218058.84439661086
12467,384301.0846904796
12468,332052.03402757004
12469,188142.85093500066
12470,225039.81676922383
12471,340820.52884531935
12472,163634.78843501268
12473,331548.52659478417
12474,217656.1089370332
12475,290826.0824399147
12476,295417.4635191664
12477,359681.5545176212
12478,230392.66533957998
12479,329895.1754601974
12480,170526.39940787212
12481,260135.86296393836
12482,530638.2804113658
12483,148593.78643159094
12484,648136.9528318958
12485,334304.02955505106
12486,206509.09869693214
12487,327449.04213232483
12488,161081.10535199734
12489,345842.13686600473
12490,232668.47642800977
12491,318783.84609963576
12492,286703.29066154297
12493,386025.711181881
12494,222790.57126700348
12495,382983.9324245359
12496,219033.58759442094
12497,201235.6955473367
12498,508120.84118784097
12499,394675.57882751926
12500,161289.0642389802
12501,297200.379948669
12502,152974.78482524373
12503,149560.27925455567
12504,205399.31756469872
12505,297643.427913929
12506,305728.70221521624
12507,315297.78928279533
12508,362287.66175007715
12509,153878.4780351937
12510,741911.4607838275
12511,194409.0449057304
12512,297054.9902812187
12513,215795.41193655704
12514,195578.03499423625
12515,637715.124949991
12516,314381.36100195587
12517,343301.5934766218
12518,386686.02981908474
12519,306602.159904858
12520,273088.2752224674
12521,345415.2016227575
12522,175181.73214159254
12523,168836.53478032892
12524,320781.73095007386
12525,349570.88685275585
12526,202200.00774077803
12527,358783.2364529638
12528,676933.6872237808
12529,125841.40673094669
12530,414063.2702247234
12531,322701.65789351094
12532,346976.8112554245
12533,176207.27743033317
12534,218092.56786762064
12535,404412.29188849404
12536,243099.63446256245
12537,392368.4045132846
12538,660971.7150700515
12539,256820.63612078998
12540,526515.6931094705
12541,276157.77661813085
12542,293950.8981596642
12543,251339.80315908047
12544,351339.13942842674
12545,372129.4265682446
12546,305631.46572009736
12547,250067.02933857887
12548,215421.00384364533
12549,591453.6819401616
12550,159238.10469444885
12551,274285.2488087586
12552,331575.21859939216
12553,278168.94477486605
12554,316777.62803130626
12555,270235.68425535824
12556,168638.11780717922
12557,319650.9490546845
12558,288953.27992632805
12559,461914.0570151061
12560,272966.4723294611
12561,160051.4323721528
12562,352835.6790602654
12563,274479.82267950225
12564,517403.5854099
12565,359043.853693934
12566,283178.47386393126
12567,332120.83691765816
12568,746060.3038019497
12569,242686.393324536
12570,295397.5619481986
12571,270778.73958922946
12572,390687.5548024674
12573,316615.1377592658
12574,185362.36026232282
12575,183828.30752847987
12576,325275.0059271194
12577,269544.7201021109
12578,195030.01432671596
12579,203873.36079851465
12580,266440.43894461624
12581,415762.340321413
12582,249014.79938193556
12583,388186.7190381728
12584,305166.12042163825
12585,319369.0927777106
12586,198874.50381140018
12587,365055.34249411186
12588,380383.02816967224
12589,197125.12545983863
12590,626685.9783747954
12591,576077.6635792088
12592,248281.7362454383
12593,474265.0831802537
12594,220945.95246035722
12595,335805.3664229188
12596,107169.43619353262
12597,360852.0672226006
12598,596128.9271350664
12599,357231.39522375155
12600,220028.86002644085
12601,804422.2444512497
12602,176457.96296613297
12603,341143.98157678545
12604,267600.52584024373
12605,444859.9822608463
12606,312997.0308350589
12607,253657.77666481512
12608,142112.63109218117
12609,273808.83701316745
12610,424464.3337468145
12611,262465.9053405554
12612,205946.96395940453
12613,256598.68606361945
12614,306714.7609004191
12615,152485.56284935953
12616,150083.65564309873
12617,258158.40522222826
12618,202353.96768780524
12619,399073.81332434865
12620,375156.66300088546
12621,142354.39471834112
12622,137480.74951815815
12623,169592.8201216776
12624,245236.81161860502
12625,137849.7155287561
12626,169848.9928641207
12627,220925.5157218541
12628,225297.3548931506
12629,311630.93255273264
12630,610983.6218963807
12631,203796.274837231
12632,247973.8244876135
12633,392308.2469546731
12634,311711.8778978435
12635,385218.4115449419
12636,227861.7077280454
12637,475927.2358553652
12638,209588.27376152517
12639,230860.56397279253
12640,742474.961628788
12641,186091.8205473508
12642,290954.6513934333
12643,114329.68402930697
12644,336821.7847122596
12645,102243.81409281332
12646,197324.17053528226
12647,255020.21525083022
12648,468901.75241164287
12649,453326.0538650067
12650,274326.72595411836
12651,171078.6925003017
12652,353877.14246502134
12653,169955.0831891454
12654,467489.6074592895
12655,73828.71953149968
12656,217089.40063471958
12657,199768.32010456917
12658,271903.3792161434
12659,277938.36702288204
12660,354168.8821834826
12661,394600.46711867437
12662,497711.5219234583
12663,368726.64384071366
12664,326039.97330920625
12665,220664.00910881796
12666,129413.46731194477
12667,150613.75579730413
12668,137268.9750541499
12669,238552.57413561776
12670,481626.25656059483
12671,230944.38428708015
12672,610801.9066596922
12673,302165.8771947296
12674,176217.63027681832
12675,278794.02590895555
12676,407888.7359474854
12677,194376.72960648872
12678,110651.45927816977
12679,224410.79646464696
12680,350694.8629578669
12681,327822.3150059734
12682,255964.72431264663
12683,229427.61546738533
12684,408323.6806793323
12685,184147.42989863752
12686,260832.93755873555
12687,302959.76095539157
12688,260214.33854420925
12689,301201.2081561371
12690,232082.35977366366
12691,447004.3710067593
12692,322794.0540599857
12693,375533.9095359348
12694,560817.611571454
12695,316704.1563824058
12696,207415.63125944615
12697,402187.5298270692
12698,189285.4286271288
12699,274706.65856706986
12700,420649.47008109913
12701,335294.52967889543
12702,207910.7948762062
12703,271486.3888859606
12704,187965.49452981714
12705,182411.59820580654
12706,281514.98566818616
12707,137484.6129803541
12708,160019.77983576353
12709,180886.02322332026
12710,147338.26267386446
12711,515325.90951283515
12712,400526.3782895451
12713,335642.509153834
12714,261357.19118935964
12715,248737.69516219152
12716,250853.49373783078
12717,185371.31749017947
12718,248000.75591550636
12719,434577.9289597624
12720,317906.0711933552
12721,322885.91805132723
12722,300768.247603753
12723,460551.7270440473
12724,185835.79877300348
12725,191109.20426236425
12726,331851.1172847909
12727,224801.9411574589
12728,444065.0168355369
12729,472314.0564484527
12730,287654.6448627462
12731,439977.21829943056
12732,307365.3735445195
12733,216430.55133341055
12734,395509.134896638
12735,353871.12209522066
12736,193755.35165913025
12737,248592.794255304
12738,312994.3413625723
12739,196098.01766525282
12740,391500.29584876186
12741,136593.37998808463
12742,224574.51967135724
12743,332255.3188008668
12744,422679.32708079653
12745,193406.19306347525
12746,332682.6130292448
12747,66530.29109781825
12748,370665.00620318425
12749,257543.93063077008
12750,226743.63655395052
12751,198475.80865217824
12752,402515.84221096284
12753,320438.9148980534
12754,227526.70903454063
12755,181136.5505733754
12756,237532.39172583644
12757,316641.0341140865
12758,224556.09838706837
12759,394561.75331755
12760,301330.76524136076
12761,254177.46870853618
12762,427493.2614791106
12763,325026.5986803007
12764,176986.89861008798
12765,470485.47216059756
12766,204370.51551151657
12767,192958.5052999398
12768,387955.48722750874
12769,495305.6135624712
12770,344867.0197798754
12771,342907.24124511715
12772,143501.12907397706
12773,586496.3702285863
12774,325190.24013727065
12775,273117.66162047413
12776,330190.56135723967
12777,265576.8460284537
12778,188193.61653650258
12779,231351.09817552575
12780,136312.30230221583
12781,324115.71087231964
12782,455570.53993574745
12783,258321.5288090073
12784,399526.272472033
12785,297264.1265070591
12786,162230.69598224308
12787,673989.3065979854
12788,348550.9260315644
12789,358104.3452997404
12790,457872.92502761516
12791,230833.90909551346
12792,379685.3648560744
12793,381611.6012011017
12794,223236.28878080807
12795,420308.7649862064
12796,120941.52819234165
12797,317677.0159541944
12798,188035.93217645911
12799,202058.3348318461
12800,211388.08382890202
12801,250683.26914636337
12802,189125.87724210072
12803,213864.40978007088
12804,346704.2950276295
12805,342015.1873058358
12806,129779.594569176
12807,575708.6526572844
12808,325799.7303800561
12809,344996.25056403363
12810,320943.000333714
12811,94078.81659965668
12812,139606.29348303255
12813,405804.23698068084
12814,302750.15078617935
12815,327021.34248220775
12816,330772.59418071836
12817,758953.0469913668
12818,149820.96748299577
12819,121014.17520578913
12820,341749.5338900649
12821,208252.2616080354
12822,410784.65322024893
12823,201761.59583514257
12824,247719.4953744158
12825,745672.0260755874
12826,409353.180298059
12827,311019.82622957707
12828,297412.76540542266
12829,340275.48300930107
12830,374390.846302908
12831,467344.23548773327
12832,629406.0387364508
12833,286308.17536137433
12834,189671.6028366623
12835,108158.97118400496
12836,307203.63243086834
12837,274023.93434660224
12838,278204.7357478165
12839,265578.92213543394
12840,314896.8378249003
12841,326974.1804849665
12842,259714.79775232985
12843,385478.9192586392
12844,318535.42300346575
12845,124636.21727999384
12846,403241.2244245314
12847,136091.64279260728
12848,157158.97591419035
12849,247199.68689548373
12850,263266.01388176926
12851,420429.8210369553
12852,348047.83303810575
12853,294024.2483845427
12854,258664.2254597276
12855,206993.83309026013
12856,189600.8119209096
12857,361083.75755551195
12858,402816.450368328
12859,279016.8284397555
12860,354943.83644849155
12861,218057.87305271582
12862,123428.5462902719
12863,276281.5123767046
12864,134153.2491206789
12865,142685.14516096507
12866,304235.38290132734
12867,476492.3878311118
12868,236629.00993586954
12869,222636.39258708915
12870,395208.5800802374
12871,441944.6134730462
12872,227486.25844568587
12873,762485.5661879452
12874,316911.33239035367
12875,339024.0861348586
12876,274224.8974916565
12877,249550.36773529396
12878,179808.4266381097
12879,124884.98727648583
12880,243763.6319079646
12881,286572.5810293874
12882,687104.4073707612
12883,159226.98809272854
12884,320452.91748905083
12885,130938.08446170765
12886,179469.92852286765
12887,262667.06268602575
12888,162687.5677180174
12889,213548.29062842063
12890,315650.68093563017
12891,372961.6948849637
12892,356805.17936466256
12893,122751.1979239439
12894,327466.1069764839
12895,211647.65092390755
12896,222398.4509309586
12897,183926.71638483604
12898,156517.9724100296
12899,132146.62960373494
12900,311453.2362320672
12901,294155.31324031146
12902,247486.51329878566
12903,623739.6964749701
12904,486441.70796997193
12905,538342.5744889431
12906,189041.5352664983
12907,307179.4514419015
12908,332570.83788295445
12909,209537.55014086457
12910,374153.0955851148
12911,223571.54624372156
12912,222891.26188734735
12913,162236.14398383684
12914,176252.69944185883
12915,272018.3938617007
12916,168492.19600990135
12917,332378.66489888605
12918,228006.6404702339
12919,290740.5736380816
12920,136312.55544376659
12921,173507.20138881428
12922,297613.43769487843
12923,291917.7671345293
12924,131973.4549457013
12925,277979.7255002379
12926,202662.96201665784
12927,344074.6381876801
12928,363623.54918584233
12929,150816.30264289974
12930,364860.19944076514
12931,177654.3208055479
12932,204958.69660917166
12933,156999.431183092
12934,174232.24123078064
12935,184132.66386733452
12936,247897.94284672532
12937,288488.4135838049
12938,437397.0398119749
12939,214206.22873011563
12940,174297.03995146387
12941,279489.0781819433
12942,210250.53779604044
12943,400991.1983761119
12944,287017.90879606357
12945,387972.97200126894
12946,216478.1385850355
12947,226924.77347495116
12948,171366.7194234922
12949,117822.64698735734
12950,555561.6185985878
12951,363423.2160284763
12952,238136.40719344575
12953,273670.2980583411
12954,184689.8443166965
12955,285611.6120688401
12956,168491.14530758568
12957,417379.385900763
12958,321261.6482663212
12959,360194.8467194516
12960,126795.38962073972
12961,237640.67137560877
12962,410267.09320645116
12963,231367.41065361252
12964,319327.2888895534
12965,500775.99314123706
12966,459152.5576454533
12967,595126.3963600893
12968,378301.82351718284
12969,254537.60431377255
12970,355577.4670976084
12971,322356.74267700245
12972,271629.7389214529
12973,139601.18391935137
12974,694423.9640418943
12975,248662.05240207425
12976,363671.94380890613
12977,773577.4934461863
12978,381255.08238700626
12979,264852.3056651086
12980,437300.1693698788
12981,217648.63193439943
12982,309233.0029880924
12983,365344.37976214284
12984,232250.94488548127
